trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
37,2037.5138888888173,10147.944444444443,3136.0125257067,3212.732125404781,76.71959969808131,2704.0666504,2747.5446777,43.47802730000012,7.019109320969807,7.012457428853968,0.0066518921158396,0.4068550637744716,19,0.7588841799256796,0.7586811667529804,0.0002030131726993,0.0012788115432538,0.1055337936905759,0.1055060786719417,2.7715018634171485e-05,0.000157925802698,0.1866299190728512,0.1865799784862847,4.9940586566505673e-05,0.0003143660908553,19A,"(40.0, 45.0]",0.4782583003000014,"(0.45, 0.5]",0.6506035097998996,0.6503513326213747,0.00025217717852488164,0.08419449890996167,0.08417186060370015,2.2638306261521524e-05,0.15933921227100278,0.15929514423100577,4.406803999701392e-05,0.6133511627328406,0.004079945763623634
38,2038.5277777777228,10147.888888888889,3135.791676873297,3212.554532097754,76.76285522445687,2703.939209,2747.4458008,43.50659180000002,7.367804655049277,7.361286558555465,0.0065180964938118,0.4083405721168822,20,0.7586553398086986,0.7584598616446732,0.0001954781640255,0.0012859010461023,0.1055480005143075,0.1055212186204716,2.6781893835847724e-05,0.0001575886539423,0.1865737652264361,0.1865256790971011,4.808612933502876e-05,0.0003160884224658,19A,"(40.0, 45.0]",0.4785725098000002,"(0.45, 0.5]",0.6503192554709725,0.650076502730596,0.00024275274037643957,0.08420610350163919,0.08418422724944577,2.187625219342293e-05,0.15928966164783684,0.1592472308407889,4.2430807047938446e-05,0.6133713075631706,0.003998013369232261
39,2039.5416666665988,10147.833333333334,3136.0642304758626,3212.771590683904,76.70736020804134,2704.0964355,2747.5666504,43.47021489999997,7.019109320969807,7.012457428853968,0.0066518921158396,0.4068550637744716,19,0.7588841799256796,0.7586811667529804,0.0002030131726993,0.0012788115432538,0.1055337936905759,0.1055060786719417,2.7715018634171485e-05,0.000157925802698,0.1866299190728512,0.1865799784862847,4.9940586566505673e-05,0.0003143660908553,19A,"(40.0, 45.0]",0.4781723638999997,"(0.45, 0.5]",0.6506035097998996,0.6503513326213747,0.00025217717852488164,0.08419449890996167,0.08417186060370015,2.2638306261521524e-05,0.15933921227100278,0.15929514423100577,4.406803999701392e-05,0.6133511627328406,0.004079945763623634
40,2040.555555555504,10147.777777777776,3133.695088864657,3207.7842312741745,74.08914240951799,2703.6518555,2745.7814941,42.12963860000036,6.670257665159539,6.663184751596432,0.0070729135631069,0.4504724814243419,18,0.7591358237260786,0.7589139459693963,0.0002218777566824,0.0013052766077955,0.1055181675069636,0.1054884405028964,2.972700406725062e-05,0.000161232833875,0.1866916681925715,0.1866370932547111,5.4574937860399045e-05,0.0003208687354639,19A,"(40.0, 45.0]",0.4634260246000039,"(0.45, 0.5]",0.6509161786720542,0.6506404894246176,0.0002756892474365946,0.08418173502545158,0.08415745346278417,2.428156266741366e-05,0.1593937013650563,0.15934554290108138,4.815846397490664e-05,0.6133290107532928,0.0043380230788039025
41,2041.56944444438,10147.722222222224,3134.15749645835,3207.9081140628023,73.75061760445215,2703.9191895,2745.8508301,41.93164060000026,6.670257665159539,6.663184751596432,0.0070729135631069,0.4504724814243419,18,0.7591358237260786,0.7589139459693963,0.0002218777566824,0.0013052766077955,0.1055181675069636,0.1054884405028964,2.972700406725062e-05,0.000161232833875,0.1866916681925715,0.1866370932547111,5.4574937860399045e-05,0.0003208687354639,19A,"(40.0, 45.0]",0.4612480466000029,"(0.45, 0.5]",0.6509161786720542,0.6506404894246176,0.0002756892474365946,0.08418173502545158,0.08415745346278417,2.428156266741366e-05,0.1593937013650563,0.15934554290108138,4.815846397490664e-05,0.6133290107532928,0.0043380230788039025
42,2042.5833333332848,10147.666666666666,3134.559516423112,3208.6398923609254,74.08037593781319,2704.1516113,2746.2597656,42.10815430000002,7.019109320969807,7.011428906461347,0.0076804145084601,0.4333667849027547,19,0.7588841799256796,0.7586548569228949,0.0002293230027846,0.0013996141892002,0.1055337936905759,0.1055029219400655,3.087175051037271e-05,0.0001726878346278,0.1866299190728512,0.1865735112430515,5.640782979963645e-05,0.0003440612151207,19A,"(40.0, 45.0]",0.4631896973000003,"(0.45, 0.5]",0.6506035097998996,0.65031865573454,0.00028485406535960767,0.08419449890996167,0.08416928212575599,2.5216784205681075e-05,0.15933921227100278,0.15928943753304936,4.977473795342302e-05,0.6133511627328406,0.004710791169034181
43,2043.5972222221608,10147.611111111111,3135.608062579553,3208.279384004337,72.6713214247834,2704.7578125,2746.0583496,41.30053709999993,7.019109320969807,7.011428906461347,0.0076804145084601,0.4333667849027547,19,0.7588841799256796,0.7586548569228949,0.0002293230027846,0.0013996141892002,0.1055337936905759,0.1055029219400655,3.087175051037271e-05,0.0001726878346278,0.1866299190728512,0.1865735112430515,5.640782979963645e-05,0.0003440612151207,19A,"(40.0, 45.0]",0.4543059080999992,"(0.45, 0.5]",0.6506035097998996,0.65031865573454,0.00028485406535960767,0.08419449890996167,0.08416928212575599,2.5216784205681075e-05,0.15933921227100278,0.15928943753304936,4.977473795342302e-05,0.6133511627328406,0.004710791169034181
44,2044.6111111110656,10147.555555555557,3137.21489714918,3213.319725484805,76.10482833562492,2706.1027832,2749.3754883,43.27270510000017,7.019109320969807,7.0113782169113055,0.0077311040585019,0.4346583038466465,19,0.7588841799256796,0.7586535595300251,0.0002306203956544,0.0014054207684025,0.1055337936905759,0.1055027660598048,3.1027630770990256e-05,0.0001733967972696,0.1866299190728512,0.1865731923264705,5.672674638067473e-05,0.0003454885512501,19A,"(40.0, 45.0]",0.4759997561000019,"(0.45, 0.5]",0.6506035097998996,0.6503170443950771,0.00028646540482246685,0.08419449890996167,0.08416915479992379,2.5344110037878176e-05,0.15933921227100278,0.15928915612127695,5.005614972583561e-05,0.6133511627328406,0.004741881663490724
45,2045.6249999999416,10147.5,3137.065854852151,3206.4384163272657,69.37256147511471,2706.0166016,2745.5231934,39.50659180000002,6.321196093422935,6.314980500548538,0.0062155928743967,0.4680839406849816,17,0.7594144379473303,0.7591886626600478,0.0002257752872825,0.0011849402112514,0.1055000595116926,0.1054703218631211,2.9737648571471302e-05,0.0001456219958859,0.1867600336310134,0.1867045080350158,5.552559599766696e-05,0.0002912659539304,19A,"(35.0, 40.0]",0.4345725098000003,"(0.4, 0.45]",0.6512624671088594,0.6509818431835984,0.0002806239252609588,0.08416694404362773,0.08414265398525406,2.4290058373677148e-05,0.15945403028900126,0.15940503174138776,4.899854761350464e-05,0.613304437300438,0.0038120506903204805
46,2046.6388888888173,10147.444444444443,3141.559817824063,3205.286888824184,63.727071000121214,2708.6135254,2744.8774414,36.26391599999988,5.972014965399698,5.965437258210453,0.0065777071892449,0.4672634754746115,16,0.7597376814848974,0.7594622381787764,0.000275443306121,0.0012655586001285,0.1054792866015329,0.1054440064582038,3.528014332908336e-05,0.0001542336342621,0.1868393523694015,0.186771626261293,6.772610810859558e-05,0.000311053296362,19A,"(35.0, 40.0]",0.3989030759999987,"(0.35, 0.4]",0.6516643682960257,0.6513218892940352,0.00034247900199047,0.08414997645381636,0.08412115952779499,2.8816926021371647e-05,0.15952402678578723,0.15946426032599234,5.9766459794885485e-05,0.6132759426975805,0.004033949577272818
47,2047.6527777777228,10147.388888888889,3153.4195567357506,3207.137604542522,53.71804780677121,2715.4416504,2745.9152832,30.473632799999905,4.92634615043763,4.920263972207224,0.0060821782304065,0.4823636412389767,13,0.7611647292979822,0.7608369877306065,0.0003277415673756,0.0013110577185182,0.1053868393083485,0.10534755374916,3.928555918850321e-05,0.0001532212728764,0.1871895498472809,0.1871090167761403,8.053307114066829e-05,0.0003220920197101,19A,"(30.0, 35.0]",0.3352099607999989,"(0.3, 0.35]",0.653440512253386,0.6530323301853045,0.00040818206808146407,0.0840744662055509,0.08404237901414605,3.208719140485039e-05,0.15983308981634947,0.1597620127716011,7.10770447483744e-05,0.613150115725158,0.003729288285834782
48,2048.6666666665988,10147.333333333334,3160.6813926047016,3201.512339687902,40.8309470832005,2720.3884277,2743.5859375,23.197509799999807,3.89811105790194,3.892762451950317,0.0053486059516232,0.4670980955709874,10,0.7644665158210218,0.7641093247230215,0.0003571910980002,0.0012099683067633,0.1052881921127716,0.10524858197353,3.961013924155266e-05,0.0001328088827664,0.1880001487615642,0.1879124492460419,8.769951552238809e-05,0.0002970741136251,19A,"(20.0, 25.0]",0.2551726077999979,"(0.25, 0.3]",0.6575615468576658,0.6571149492989447,0.00044659755872111795,0.08399389540453782,0.08396154455169905,3.235085283877226e-05,0.16054862453033528,0.16047120004327972,7.742448705555516e-05,0.6128657495242313,0.0032779773954513167
49,2049.680555555504,10147.277777777776,3166.8300043282907,3200.365010463568,33.535006135276944,2723.9089355,2742.9401855,19.03125,3.5588333908251206,3.5549175972230023,0.0039157936021183,0.4614434440695162,9,0.7661406729367477,0.7658312031129674,0.0003094698237801,0.0009370656616933,0.1052372334889529,0.1052051315651504,3.210192380256574e-05,9.746232311258483e-05,0.1884111590194253,0.1883352272621036,7.593175732172824e-05,0.0002299538409733,19A,"(15.0, 20.0]",0.20934375,"(0.2, 0.25]",0.6596572797220173,0.6592695670025934,0.00038771271942383834,0.08395227599237222,0.08392605789594562,2.6218096426597337e-05,0.16091151265190845,0.16084446713981287,6.704551209557597e-05,0.6127214642192251,0.002399290789470199
50,2050.69444444438,10147.222222222224,3171.369272402138,3199.219076083103,27.849803680965124,2726.5019531,2742.2944336,15.792480500000238,2.874815649022407,2.870610265098007,0.0042053839243996,0.4561675046370276,7,0.7707926826713427,0.7702651890990765,0.0005274935722662,0.0010971369143631,0.1050105268837218,0.1049557718941319,5.475498958986057e-05,0.0001071058009093,0.1895530240754094,0.1894235814931025,0.0001294425823069,0.0002691061275866,19A,"(15.0, 20.0]",0.1737172855000026,"(0.15, 0.2]",0.6655026848156889,0.6648382428536186,0.0006644419620702724,0.08376712963724559,0.08372241527267058,4.4714364575010324e-05,0.1619199668233751,0.16180562696944972,0.00011433985392536594,0.6123155741683034,0.0025750220722668945
51,2051.708333333285,10147.166666666666,3174.751311098798,3200.8603790489933,26.109067950195367,2728.4301758,2743.2189941,14.788818300000004,2.874815649022407,2.870931194930961,0.0038844540914459,0.4398673602754993,7,0.7707926826713427,0.7703009653843836,0.0004917172869592,0.0010361172291917,0.1050105268837218,0.1049596748140073,5.085206971449414e-05,0.0001010791270704,0.1895530240754094,0.1894323657206023,0.0001206583548071,0.0002541358720266,19A,"(10.0, 15.0]",0.1626770013,"(0.15, 0.2]",0.6655026848156889,0.6648832942104679,0.0006193906052209819,0.08376712963724559,0.08372560246305456,4.1527174191022254e-05,0.1619199668233751,0.1618133861277805,0.00010658069559457695,0.6123155741683034,0.0023785117373341116
52,2052.722222222161,10147.111111111111,3180.6974816354286,3198.838795484134,18.14131384870552,2732.6604004,2742.9401855,10.279785100000026,1.90319522640884,1.898218227303344,0.0049769991054957,0.4328031150745096,4,0.793108362973572,0.7923469185586824,0.0007614444148894,0.0016444081009902,0.1051690225066961,0.10508977837242,7.92441342761796e-05,0.0001685289964078,0.1950337029403557,0.1948468190760544,0.0001868838643012,0.0004035704627499,19A,"(10.0, 15.0]",0.1130776361000003,"(0.1, 0.15]",0.6939998141854362,0.6930147963512485,0.0009850178341876958,0.08389656757052584,0.08383185044762707,6.471712289876641e-05,0.16676607707019397,0.16660067365060396,0.00016540341959001004,0.6104299228380574,0.003038109179932821
53,2053.736111111066,10147.055555555557,3183.1408776067,3202.2335247639608,19.09264715726067,2734.0498047,2744.8544922,10.8046875,2.205589877742554,2.1985316636712517,0.0070582140713026,0.4356191526332759,5,0.7820823742529133,0.7811823043439583,0.0009000699089549,0.0023461195149816,0.1049283878874415,0.1048306429480673,9.774493937420026e-05,0.0002446538928819,0.192325332580364,0.1921043470620168,0.0002209855183472,0.0005758594074317,19A,"(10.0, 15.0]",0.1188515625,"(0.1, 0.15]",0.6798242468268765,0.6786753474313204,0.001148899395556069,0.08370005318777651,0.08362023583897664,7.981734879987379e-05,0.16437009473913144,0.16417470112377217,0.00019539361535927946,0.611355178863975,0.004315075726021426
54,2054.749999999942,10147.0,3184.472693508721,3209.668784341012,25.196090832290334,2734.8066406,2749.0373535,14.230712900000071,2.533677941915254,2.528396500132172,0.0052814417830822,0.4110103282242494,6,0.7748377994602471,0.7741606724786497,0.0006771269815974,0.0015580635596795,0.1048819880391615,0.104809207616263,7.278042289854403e-05,0.0001574965803697,0.1905460968255919,0.1903798726277893,0.0001662241978026,0.0003823022106752,19A,"(10.0, 15.0]",0.1565378419000007,"(0.15, 0.2]",0.6706119176100033,0.6697549442136358,0.0008569733963674775,0.08366216318673066,0.08360273247482818,5.9430711902480615e-05,0.16279734984622612,0.16265046837806305,0.00014688146816307923,0.6119663766741801,0.003232064791608435
55,2055.7638888888177,10146.944444444443,3185.1101273100376,3213.619686261417,28.50955895137986,2735.168457,2751.2543945,16.0859375,2.874815649022407,2.8716206660903065,0.0031949829321002,0.402981049284674,7,0.7707926826713427,0.7703783623634574,0.0004143203078855,0.0009016338341694,0.1050105268837218,0.1049680883851404,4.243849858135259e-05,8.780450501222337e-05,0.1895530240754094,0.1894513684368366,0.0001016556385728,0.0002211428084295,19A,"(15.0, 20.0]",0.1769453125,"(0.15, 0.2]",0.6655026848156889,0.664980763078836,0.0005219217368528373,0.08376712963724559,0.08373247314667581,3.465649056977327e-05,0.1619199668233751,0.16183017141947845,8.979540389664198e-05,0.6123155741683034,0.0019563378085268633
56,2056.777777777723,10146.888888888889,3184.3517916921905,3222.3481057486706,37.99631405648006,2735.3061523,2756.703125,21.39697269999988,3.5588333908251206,3.5561091845847748,0.0027242062403458,0.3926992891569246,9,0.7661406729367477,0.7659086442704808,0.0002320286662667,0.0007392709760445,0.1052372334889529,0.1052132503965572,2.3983092395732067e-05,7.753106047503344e-05,0.1884111590194253,0.1883542331030321,5.6925916393230696e-05,0.0001814218462516,19A,"(20.0, 25.0]",0.2353666996999986,"(0.2, 0.25]",0.6596572797220173,0.6593665741407371,0.00029070558128019286,0.08395227599237222,0.08393268862474672,1.958736762550095e-05,0.16091151265190845,0.16086124856747533,5.026408443312147e-05,0.6127214642192251,0.001669179636419829
57,2057.7916666665988,10146.833333333334,3184.2192931382438,3230.260624743797,46.04133160555375,2735.230957,2761.1137695,25.8828125,4.237902848737978,4.234476097879684,0.0034267508582939,0.3799952385974079,11,0.7630762859761467,0.7628356106059979,0.0002406753701487,0.0009203958470542,0.1053206809294075,0.105292967054384,2.771387502344756e-05,0.0001048284122414,0.1876588186008886,0.1875997086003738,5.9110000514809e-05,0.0002260460540595,19A,"(25.0, 30.0]",0.2847109375,"(0.25, 0.3]",0.6558244017717771,0.655523959661507,0.00030044211027013823,0.08402043048055158,0.0839977952894216,2.2635191129979915e-05,0.16024729895070713,0.16019512051843263,5.21784322745078e-05,0.612984968280239,0.002100546766175568
58,2058.805555555504,10146.777777777776,3183.5794972223275,3237.925628670845,54.34613144851755,2734.8674316,2765.3718262,30.50439460000007,5.27482970690846,5.270185193392413,0.0046445135160473,0.3810310404047901,14,0.7606055875882883,0.7603759140082299,0.0002296735800586,0.0010280897014314,0.1054265726609599,0.1053977534371224,2.881922383748562e-05,0.0001236123750736,0.1870523415258553,0.1869958841030698,5.645742278538789e-05,0.0002526397299104,19A,"(30.0, 35.0]",0.3355483406000007,"(0.3, 0.35]",0.6527442309224722,0.6524583593646631,0.0002858715578091253,0.0841069197200318,0.08408338061889428,2.3539101137518004e-05,0.1597119934457816,0.15966216737937364,4.9826066407965275e-05,0.6131996216553871,0.002848013930813536
59,2059.81944444438,10146.722222222224,3181.468913544617,3243.786066037518,62.31715249290119,2733.6674805,2768.6181641,34.95068360000005,5.623274415112043,5.618940780243546,0.0043336348684972,0.3625404298246567,15,0.7601355318226004,0.759930399097901,0.0002051327246991,0.000981706115225,0.1054563162213251,0.1054297832911834,2.653293014169093e-05,0.0001197469714065,0.1869369884056634,0.1868865500565082,5.0438349155101926e-05,0.0002412787904265,19A,"(30.0, 35.0]",0.3844575196000005,"(0.35, 0.4]",0.652159242240355,0.6519040547609001,0.0002551874794549658,0.08413121412672131,0.08410954213266778,2.1671994053534815e-05,0.15961019051035677,0.1595656783295157,4.45121808410609e-05,0.6132410267748946,0.002657562696424708
60,2060.833333333285,10146.666666666666,3180.328693398675,3253.856917166745,73.52822376807035,2733.1638184,2774.2597656,41.09594719999996,6.670257665159539,6.667218479408425,0.0030391857511142,0.3167220331638707,18,0.7591358237260786,0.7590195631299723,0.0001162605961064,0.000788835396018,0.1055181675069636,0.1055009790008112,1.718850615244226e-05,9.83428582902457e-05,0.1866916681925715,0.186663052940819,2.8615251752486496e-05,0.0001939258872751,19A,"(40.0, 45.0]",0.4520554191999995,"(0.45, 0.5]",0.6509161786720542,0.6507717126374976,0.00014446603455664508,0.08418173502545158,0.08416769509827471,1.4039927176870415e-05,0.1593937013650563,0.15936845034221941,2.5251022836875192e-05,0.6133290107532928,0.0018640207902263755
61,2061.847222222161,10146.611111111111,3180.3123507207533,3261.3208567542515,81.00850603349818,2733.154541,2778.3579102,45.2033692,7.367804655049277,7.364836728716761,0.0029679263325155,0.2996473008859812,20,0.7586553398086986,0.7585509718010998,0.0001043680075988,0.0008009377260452,0.1055480005143075,0.1055319325322334,1.6067982074069453e-05,9.852027704315702e-05,0.1865737652264361,0.1865480711314879,2.569409494816988e-05,0.0001968812303208,19A,"(45.0, 50.0]",0.4972370611999999,"(0.45, 0.5]",0.6503192554709725,0.6501896400446103,0.00012961542636213963,0.08420610350163919,0.08419297866134248,1.312484029671046e-05,0.15928966164783684,0.15926698929743335,2.2672350403485364e-05,0.6133713075631706,0.0018204408553261977
